time,open,high,low,close,volume
1775908800,72739,72916,72657,72916,0
1775923200,72947,72977,72626,72871,0
1775937600,72856,73721,72856,73679,0
1775952000,73568,73609,73022,73054,0
1775966400,73060,73124,71561,71662,0
1775980800,71649,71761,71484,71740,0
1775995200,71747,71772,71456,71491,0
1776009600,71421,71506,70767,70905,0
1776024000,70934,71207,70879,71106,0
1776038400,71101,71425,70617,70757,0
1776052800,70651,71208,70651,70995,0
1776067200,70985,71092,70704,70821,0
1776081600,70828,70955,70627,70942,0
1776096000,70886,72340,70803,71863,0
1776110400,71853,73447,71853,73381,0
1776124800,73337,74788,73078,74515,0
1776139200,74502,74530,74120,74460,0
1776153600,74422,74753,74209,74545,0
1776168000,74529,74839,74357,74420,0
1776182400,74408,75829,74314,75395,0
1776196800,75459,75589,73978,74263,0
1776211200,74393,74402,73983,74181,0
1776225600,74344,74721,74223,74366,0
1776240000,74436,74436,73617,73761,0
1776254400,73738,74205,73738,74205,0
1776268800,74203,74437,73703,73820,0
1776283200,73946,75206,73891,75065,0
1776297600,74904,75134,74580,74834,0
1776312000,74811,75170,74558,74900,0
1776326400,74868,75125,74706,74706,0
1776340800,74694,74883,74317,74556,0
1776355200,74732,74966,73501,74740,0
1776369600,74781,75390,74045,75390,0
1776384000,75346,75404,74875,75149,0
1776398400,75135,75135,74608,74650,0
1776412800,74632,75071,74587,75045,0
1776427200,75031,76134,75029,75589,0
1776441600,75591,77970,75587,77828,0
1776456000,77912,78240,77146,77437,0
1776470400,77539,77613,77000,77128,0
1776484800,77188,77391,77014,77014,0
1776499200,77041,77243,76937,76998,0
1776513600,77029,77029,75819,76073,0
1776528000,76195,76307,75941,76182,0
1776542400,76053,76209,75547,75671,0
1776556800,75633,75873,75633,75728,0
1776571200,75754,75819,75404,75541,0
1776585600,75599,75751,75022,75296,0
1776600000,75240,75599,74988,75599,0
1776614400,75614,76165,75511,75841,0
1776628800,75762,75766,74661,74974,0
1776643200,74798,74858,73854,73856,0
1776657600,73944,74717,73944,74654,0
1776672000,74622,75444,74181,74796,0
1776686400,74719,75365,74695,75180,0
1776700800,75119,75669,74828,75615,0
1776715200,75688,76469,75340,76315,0
1776729600,76249,76483,75693,75875,0
1776744000,75885,76213,75559,75728,0
1776758400,75733,76265,75662,76125,0
1776772800,76158,76827,76134,76480,0
1776787200,76466,76482,75651,75804,0
1776801600,75922,76043,74935,74995,0
1776816000,75133,76355,75026,76350,0
1776830400,76379,77615,76191,77588,0
1776844800,77547,78251,77459,78006,0
1776859200,78068,78296,77974,78288,0
1776873600,78351,79368,78195,79321,0
1776888000,79389,79389,78752,78946,0
1776902400,78901,78901,78195,78195,0
1776916800,78397,78466,77594,77746,0
1776931200,77728,78320,77728,78032,0
1776945600,78026,78166,77228,77721,0
1776960000,77756,78567,77471,78400,0
1776974400,78428,78430,77238,77758,0
1776988800,77819,78315,77749,78261,0
1777003200,78277,78507,77631,77747,0
1777017600,77717,77987,77499,77631,0
1777032000,77645,78353,77475,78247,0
1777046400,78293,78374,77652,78047,0
1777060800,77994,77994,77432,77641,0
1777075200,77579,77744,77321,77445,0
1777089600,77490,77715,77342,77660,0
1777104000,77666,77694,77474,77552,0
1777118400,77528,77878,77528,77681,0
1777132800,77657,77749,77369,77369,0
1777147200,77406,77457,77238,77334,0
1777161600,77347,77650,77341,77619,0
1777176000,77631,77631,77352,77422,0
1777190400,77413,78146,77413,78104,0
1777204800,78119,78178,77964,78111,0
1777219200,78081,78130,77814,78051,0
1777233600,78027,78411,77875,78241,0
1777248000,78234,78726,77949,78645,0
1777262400,78844,79400,78465,79096,0
1777276800,79095,79115,77595,77653,0
1777291200,77681,77954,77596,77839,0
1777305600,77748,78226,76710,76773,0
1777320000,76726,76883,76595,76829,0
1777334400,76884,77361,76798,77361,0
1777348800,77312,77432,76700,76794,0
1777363200,76805,77088,76481,76855,0
1777377600,76872,76937,76138,76183,0
1777392000,76207,76366,75706,76041,0
1777406400,76041,76340,75904,76340,0
1777420800,76396,76458,76204,76345,0
1777435200,76343,77068,76239,76961,0
1777449600,76935,77343,76900,77024,0
1777464000,77042,77808,76960,77580,0
1777478400,77521,77521,75758,75858,0
1777492800,75973,76046,75103,75469,0
1777507200,75635,75976,75538,75775,0
1777521600,75803,76365,75567,75910,0
1777536000,75853,76085,75391,76085,0
1777550400,76067,76207,75914,76006,0
1777564800,76065,76529,76065,76456,0
1777579200,76382,76477,76094,76392,0
1777593600,76388,76497,76189,76287,0
1777608000,76412,77345,76380,77085,0
1777622400,77067,77147,76944,77096,0
1777636800,77032,77435,77032,77434,0
1777651200,77472,78773,77430,78435,0
1777665600,78571,78582,78150,78424,0
1777680000,78344,78388,77797,78172,0
1777694400,78256,78438,78174,78438,0
1777708800,78397,78397,78050,78194,0
1777723200,78186,78361,78095,78128,0
1777737600,78106,78462,78106,78462,0
1777752000,78467,78554,78314,78448,0
1777766400,78442,79005,78415,78655,0
1777780800,78666,78713,78106,78188,0
1777795200,78174,78420,78095,78351,0
1777809600,78376,78788,78361,78652,0
1777824000,78717,78806,78591,78649,0
1777838400,78672,78790,78571,78773,0
1777852800,78766,79322,78553,78563,0
1777867200,78543,80311,78329,80254,0
1777881600,80394,80529,79615,79736,0
1777896000,79689,79865,78359,78795,0
1777910400,78764,80387,78603,79961,0
1777924800,80007,80624,79715,80052,0
1777939200,79969,80329,79750,79824,0
1777953600,79824,80931,79824,80862,0
1777968000,80892,81136,80755,80832,0
1777982400,80858,81055,80539,80981,0
1777996800,80971,81644,80971,81531,0
1778011200,81526,81653,81087,81610,0
1778025600,81674,81698,80813,80925,0
1778040000,81001,81651,80838,81585,0
1778054400,81539,81556,81111,81329,0
1778068800,81461,82752,81461,82496,0
1778083200,82392,82444,81305,81681,0
1778097600,81621,81780,81221,81464,0
1778112000,81467,81647,81095,81425,0
1778126400,81450,81450,80866,80866,0
1778140800,80836,81653,80771,81498,0
1778155200,81533,81556,80656,80827,0
1778169600,80858,81158,79813,79895,0
1778184000,79910,80208,79693,80087,0
1778198400,80244,80244,79625,80022,0
1778212800,80025,80103,79304,79566,0
1778227200,79609,79726,79287,79680,0
1778241600,79666,80285,79666,80233,0
1778256000,80219,80292,79588,80105,0
1778270400,80002,80263,79774,80096,0
1778284800,80158,80354,80116,80189,0
1778299200,80159,80497,80138,80381,0
1778313600,80426,80604,80155,80217,0
1778328000,80321,80422,80179,80350,0
1778342400,80339,80521,80255,80513,0
1778356800,80512,81023,80512,80895,0
1778371200,80878,80878,80638,80678,0
1778385600,80656,80803,80580,80785,0
1778400000,80758,80815,80650,80713,0
1778414400,80705,80941,80705,80823,0
1778428800,80775,81346,80775,81346,0
1778443200,81405,81516,81180,81411,0
1778457600,81416,82348,80520,82146,0
1778472000,82147,82147,80577,80695,0
1778486400,80697,80959,80675,80710,0
